R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Cristiane Justino,Lina Lansberg,0,0,0.66,0.6,100 of 144,24 of 35,2 of 2,0 of 1,1.0,0.0,0,0,0,0,5:44,0:25,49 of 85,2 of 8,32 of 39,11 of 14,3 of 3,1 of 1,26 of 46,1 of 4,31 of 38,13 of 16,27 of 43,0 of 3,KO/TKO,2,2:29,Mario Yamasaki,2016-09-24,"Brasilia, Distrito Federal, Brazil",Catch Weight Bout,Cristiane Justino,84.0,127.0,14.0,23.0,0.65625,0.5833333333333334,344,25,319
Francisco Trinaldo,Paul Felder,0,0,0.47,0.39,42 of 85,38 of 90,1 of 3,0 of 0,0.33,,0,0,0,0,4:22,0:27,16 of 48,10 of 52,13 of 16,11 of 19,3 of 3,12 of 13,20 of 51,28 of 74,7 of 11,4 of 9,5 of 5,1 of 1,TKO - Doctor's Stoppage,3,2:25,Osiris Maia,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Francisco Trinaldo,32.0,67.0,33.0,84.0,0.47058823529411764,0.38823529411764707,262,27,235
Jussier Formiga,Dustin Ortiz,0,0,0.23,0.2,55 of 90,119 of 188,1 of 3,0 of 2,0.33,0.0,2,0,0,2,9:09,2:57,2 of 27,7 of 53,2 of 3,4 of 8,4 of 4,2 of 4,6 of 32,8 of 51,1 of 1,3 of 7,1 of 1,2 of 7,Decision - Unanimous,3,5:00,Camila Albuquerque,2016-09-24,"Brasilia, Distrito Federal, Brazil",Flyweight Bout,Jussier Formiga,8.0,34.0,13.0,65.0,0.22857142857142856,0.19696969696969696,549,177,372
Erick Silva,Luan Chagas,1,2,0.47,0.4,62 of 125,44 of 106,0 of 0,1 of 4,,0.25,2,0,1,0,3:10,2:32,41 of 98,27 of 79,8 of 12,8 of 14,6 of 6,6 of 8,36 of 79,30 of 81,2 of 3,2 of 3,17 of 34,9 of 17,Submission,3,3:57,Osiris Maia,2016-09-24,"Brasilia, Distrito Federal, Brazil",Welterweight Bout,Erick Silva,55.0,116.0,41.0,101.0,0.4700854700854701,0.4019607843137255,190,152,38
Vicente Luque,Hector Urbina,1,0,0.5,0.29,11 of 22,5 of 17,0 of 0,0 of 1,,0.0,0,0,0,0,0:01,0:16,11 of 22,4 of 15,0 of 0,0 of 1,0 of 0,1 of 1,8 of 18,5 of 17,3 of 4,0 of 0,0 of 0,0 of 0,KO/TKO,1,1:00,Fernando Portella,2016-09-24,"Brasilia, Distrito Federal, Brazil",Welterweight Bout,Vicente Luque,11.0,22.0,5.0,17.0,0.4782608695652174,0.2777777777777778,1,16,-15
Alan Patrick,Stevie Ray,0,0,0.58,0.22,60 of 75,56 of 65,5 of 8,0 of 0,0.62,,1,1,0,0,12:12,1:32,7 of 11,2 of 9,0 of 1,0 of 0,0 of 0,0 of 0,3 of 6,0 of 7,0 of 0,0 of 0,4 of 6,2 of 2,Decision - Unanimous,3,5:00,Mario Yamasaki,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Alan Patrick,7.0,12.0,2.0,9.0,0.5384615384615384,0.2,732,92,640
Glaico Franca Moreira,Gregor Gillespie,0,0,0.42,0.45,71 of 133,109 of 172,0 of 0,5 of 19,,0.26,0,0,0,0,0:03,11:00,42 of 98,35 of 83,1 of 4,0 of 1,0 of 0,6 of 6,15 of 68,23 of 63,27 of 33,3 of 5,1 of 1,15 of 22,Decision - Unanimous,3,5:00,Camila Albuquerque,2016-09-24,"Brasilia, Distrito Federal, Brazil",Lightweight Bout,Gregor Gillespie,43.0,102.0,41.0,90.0,0.4174757281553398,0.45054945054945056,3,660,-657
Dustin Poirier,Michael Johnson,0,1,0.5,0.37,6 of 12,14 of 37,0 of 0,0 of 0,,,0,0,0,0,0:00,0:03,4 of 9,10 of 26,0 of 0,1 of 6,2 of 3,3 of 5,6 of 12,10 of 32,0 of 0,0 of 0,0 of 0,4 of 5,KO/TKO,1,1:35,Dan Miragliotta,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Michael Johnson,6.0,12.0,14.0,37.0,0.46153846153846156,0.3684210526315789,0,3,-3
Chris Wade,Islam Makhachev,0,0,0.29,0.63,42 of 61,51 of 83,0 of 0,4 of 4,,1.0,2,2,4,2,4:04,8:56,2 of 9,5 of 12,0 of 5,7 of 7,3 of 3,0 of 0,3 of 13,7 of 14,0 of 0,0 of 0,2 of 4,5 of 5,Decision - Unanimous,3,5:00,Dan Miragliotta,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Islam Makhachev,5.0,17.0,12.0,19.0,0.2777777777777778,0.6,244,536,-292
Evan Dunham,Rick Glenn,0,0,0.51,0.37,185 of 330,63 of 161,3 of 9,0 of 3,0.33,0.0,2,0,0,0,7:03,0:00,132 of 262,43 of 130,12 of 17,10 of 21,0 of 0,5 of 5,116 of 242,48 of 140,14 of 16,6 of 9,14 of 21,4 of 7,Decision - Unanimous,3,5:00,Jacob Montalvo,2016-09-17,"Hidalgo, Texas, USA",Lightweight Bout,Evan Dunham,144.0,279.0,58.0,156.0,0.5142857142857142,0.36942675159235666,423,0,423
Roan Carneiro,Kenny Robertson,0,0,0.47,0.2,43 of 80,45 of 153,2 of 6,0 of 0,0.33,,0,0,1,2,2:37,3:12,24 of 59,11 of 110,7 of 9,6 of 9,2 of 2,11 of 15,28 of 65,21 of 125,5 of 5,4 of 4,0 of 0,3 of 5,Decision - Split,3,5:00,Kerry Hatley,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Roan Carneiro,33.0,70.0,28.0,134.0,0.4647887323943662,0.2074074074074074,157,192,-35
Gabriel Benitez,Sam Sicilia,1,0,0.38,0.27,39 of 101,19 of 70,0 of 0,0 of 1,,0.0,1,0,0,0,0:17,0:00,21 of 75,12 of 61,4 of 9,4 of 6,14 of 17,3 of 3,31 of 91,18 of 65,2 of 3,1 of 5,6 of 7,0 of 0,Submission,2,1:20,Dan Miragliotta,2016-09-17,"Hidalgo, Texas, USA",Featherweight Bout,Gabriel Benitez,39.0,101.0,19.0,70.0,0.38235294117647056,0.2676056338028169,17,0,17
Uriah Hall,Derek Brunson,0,1,0.33,0.57,4 of 6,15 of 18,0 of 0,0 of 3,,0.0,0,0,0,0,0:00,1:02,0 of 2,3 of 6,1 of 1,1 of 1,0 of 0,0 of 0,1 of 3,1 of 1,0 of 0,3 of 3,0 of 0,0 of 3,KO/TKO,1,1:41,Herb Dean,2016-09-17,"Hidalgo, Texas, USA",Middleweight Bout,Derek Brunson,1.0,3.0,4.0,7.0,0.25,0.5,0,62,-62
Chas Skelly,Maximo Blanco,0,0,1.0,0.0,1 of 1,0 of 1,0 of 0,0 of 0,,,1,0,0,0,0:11,0:00,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:19,Herb Dean,2016-09-17,"Hidalgo, Texas, USA",Featherweight Bout,Chas Skelly,1.0,1.0,0.0,1.0,0.5,0.0,11,0,11
Augusto Montano,Belal Muhammad,0,0,0.44,0.44,72 of 154,118 of 210,0 of 0,3 of 4,,0.75,0,0,0,0,0:00,3:27,12 of 77,55 of 133,7 of 16,4 of 8,48 of 56,7 of 8,67 of 149,53 of 134,0 of 0,0 of 1,0 of 0,13 of 14,KO/TKO,3,4:19,Herb Dean,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Belal Muhammad,67.0,149.0,66.0,149.0,0.44666666666666666,0.44,0,207,-207
Erick Montano,Randy Brown,0,0,0.51,0.4,60 of 87,18 of 36,2 of 8,1 of 3,0.25,0.33,0,1,0,0,5:14,2:22,11 of 25,8 of 24,1 of 5,3 of 5,9 of 11,1 of 1,9 of 26,7 of 23,8 of 9,4 of 6,4 of 6,1 of 1,Submission,3,0:18,Jacob Montalvo,2016-09-17,"Hidalgo, Texas, USA",Welterweight Bout,Randy Brown,21.0,41.0,12.0,30.0,0.5,0.3870967741935484,314,142,172
Antonio Carlos Junior,Leonardo Guimaraes,0,0,0.53,0.35,94 of 142,15 of 26,7 of 14,0 of 0,0.5,,1,2,1,0,10:13,0:11,24 of 47,1 of 9,6 of 11,5 of 8,2 of 2,0 of 0,13 of 38,4 of 15,1 of 2,2 of 2,18 of 20,0 of 0,Submission,3,4:46,Jacob Montalvo,2016-09-17,"Hidalgo, Texas, USA",Middleweight Bout,Antonio Carlos Junior,32.0,60.0,6.0,17.0,0.5245901639344263,0.3333333333333333,613,11,602
Alejandro Perez,Albert Morales,0,0,0.36,0.34,68 of 174,81 of 234,1 of 3,0 of 1,0.33,0.0,0,0,0,0,0:58,0:12,43 of 144,35 of 166,3 of 3,7 of 13,15 of 20,37 of 53,52 of 147,75 of 216,4 of 10,3 of 13,5 of 10,1 of 3,Decision - Majority,3,5:00,Kerry Hatley,2016-09-17,"Hidalgo, Texas, USA",Bantamweight Bout,,61.0,167.0,79.0,232.0,0.3630952380952381,0.33905579399141633,58,12,46
Jose Quinonez,Joey Gomez,2,1,0.42,0.32,76 of 159,66 of 159,5 of 7,0 of 0,0.71,,0,0,0,0,4:37,0:16,39 of 98,26 of 106,15 of 31,7 of 17,2 of 2,11 of 13,43 of 105,38 of 121,5 of 10,6 of 12,8 of 16,0 of 3,Decision - Unanimous,3,5:00,Kerry Hatley,2016-09-17,"Hidalgo, Texas, USA",Bantamweight Bout,Jose Quinonez,56.0,131.0,44.0,136.0,0.42424242424242425,0.32116788321167883,277,16,261
Nik Lentz,Michael McBride,0,0,0.76,0.51,80 of 97,42 of 65,5 of 6,0 of 1,0.83,0.0,1,0,0,0,7:18,0:32,32 of 43,10 of 22,5 of 5,1 of 3,1 of 2,5 of 6,10 of 19,14 of 27,2 of 2,0 of 1,26 of 29,2 of 3,KO/TKO,2,4:17,Gary Copeland,2016-09-10,"Cleveland, Ohio, USA",Lightweight Bout,Nik Lentz,38.0,50.0,16.0,31.0,0.7450980392156863,0.5,438,32,406
Stipe Miocic,Alistair Overeem,0,1,0.56,0.52,34 of 60,9 of 17,1 of 1,0 of 0,1.0,,0,1,0,0,0:21,0:06,31 of 55,5 of 10,3 of 5,3 of 6,0 of 0,1 of 1,16 of 36,7 of 14,6 of 9,2 of 3,12 of 15,0 of 0,KO/TKO,1,4:27,Marc Goddard,2016-09-10,"Cleveland, Ohio, USA",UFC Heavyweight Title Bout,Stipe Miocic,34.0,60.0,9.0,17.0,0.5573770491803278,0.5,21,6,15
CM Punk,Mickey Gall,0,0,0.0,0.62,6 of 8,26 of 39,0 of 0,1 of 1,,1.0,0,2,0,0,0:00,2:11,0 of 1,20 of 32,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,20 of 32,Submission,1,2:14,Keith Peterson,2016-09-10,"Cleveland, Ohio, USA",Welterweight Bout,Mickey Gall,0.0,1.0,20.0,32.0,0.0,0.6060606060606061,0,131,-131
Urijah Faber,Jimmie Rivera,0,0,0.19,0.33,23 of 113,55 of 162,0 of 4,0 of 0,0.0,,0,0,0,0,0:00,0:00,11 of 94,21 of 113,5 of 9,9 of 20,6 of 9,24 of 27,19 of 109,50 of 154,3 of 3,4 of 6,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Gary Copeland,2016-09-10,"Cleveland, Ohio, USA",Bantamweight Bout,Jimmie Rivera,22.0,112.0,54.0,160.0,0.19469026548672566,0.33540372670807456,0,0,0
Jessica Andrade,Joanne Calderwood,0,0,0.71,0.5,44 of 58,23 of 36,2 of 3,0 of 0,0.66,,1,0,0,0,3:29,0:12,10 of 18,3 of 16,10 of 10,4 of 4,0 of 0,6 of 6,2 of 3,8 of 19,6 of 6,4 of 5,12 of 19,1 of 2,Submission,1,4:38,Jerry Poe,2016-09-10,"Cleveland, Ohio, USA",Women's Strawweight Bout,Jessica Andrade,20.0,28.0,13.0,26.0,0.6896551724137931,0.48148148148148145,209,12,197
Fabricio Werdum,Travis Browne,1,0,0.59,0.25,107 of 166,38 of 144,0 of 3,0 of 0,0.0,,1,0,0,0,1:30,0:13,41 of 91,27 of 123,24 of 32,4 of 11,19 of 19,6 of 9,66 of 123,35 of 140,10 of 10,2 of 2,8 of 9,0 of 1,Decision - Unanimous,3,5:00,Gary Copeland,2016-09-10,"Cleveland, Ohio, USA",Heavyweight Bout,Fabricio Werdum,84.0,142.0,37.0,143.0,0.5874125874125874,0.2569444444444444,90,13,77
Brad Tavares,Caio Magalhaes,0,0,0.46,0.32,58 of 112,39 of 95,0 of 0,1 of 7,,0.14,0,1,0,0,1:59,2:47,21 of 65,12 of 52,9 of 16,10 of 20,16 of 19,4 of 9,30 of 79,20 of 72,15 of 20,6 of 9,1 of 1,0 of 0,Decision - Split,3,5:00,Keith Peterson,2016-09-10,"Cleveland, Ohio, USA",Middleweight Bout,Brad Tavares,46.0,100.0,26.0,81.0,0.45544554455445546,0.3170731707317073,119,167,-48
Jessica Eye,Bethe Correia,0,0,0.26,0.32,63 of 210,69 of 170,0 of 0,0 of 3,,0.0,0,0,0,0,0:03,1:00,29 of 164,32 of 119,8 of 16,4 of 9,15 of 19,13 of 22,47 of 191,44 of 144,5 of 8,5 of 6,0 of 0,0 of 0,Decision - Split,3,5:00,Marc Goddard,2016-09-10,"Cleveland, Ohio, USA",Women's Bantamweight Bout,Bethe Correia,52.0,199.0,49.0,150.0,0.26,0.32450331125827814,3,60,-57
Drew Dober,Jason Gonzalez,1,0,0.48,0.33,23 of 45,10 of 30,0 of 1,0 of 0,0.0,,0,0,0,0,0:11,0:00,14 of 34,6 of 25,2 of 3,1 of 1,4 of 4,3 of 4,15 of 29,9 of 29,4 of 10,1 of 1,1 of 2,0 of 0,KO/TKO,1,1:45,Jerry Poe,2016-09-10,"Cleveland, Ohio, USA",Lightweight Bout,Drew Dober,20.0,41.0,10.0,30.0,0.47619047619047616,0.3225806451612903,11,0,11
Yancy Medeiros,Sean Spencer,2,0,0.29,0.19,17 of 57,18 of 90,0 of 0,0 of 0,,,1,0,0,0,0:17,0:00,10 of 46,6 of 65,3 of 7,5 of 13,4 of 4,6 of 11,17 of 54,16 of 88,0 of 2,1 of 1,0 of 1,0 of 0,Submission,2,0:49,Marc Goddard,2016-09-10,"Cleveland, Ohio, USA",Welterweight Bout,Yancy Medeiros,17.0,57.0,17.0,89.0,0.29310344827586204,0.18888888888888888,17,0,17
Ryan Bader,Ilir Latifi,1,1,0.38,0.3,15 of 36,11 of 32,0 of 1,0 of 5,0.0,0.0,0,0,0,0,0:02,0:26,12 of 31,6 of 23,1 of 3,3 of 6,0 of 0,0 of 1,13 of 34,6 of 23,0 of 0,2 of 5,0 of 0,1 of 2,KO/TKO,2,2:06,Neil Hall,2016-09-03,"Hamburg, Hamburg, Germany",Light Heavyweight Bout,Ryan Bader,13.0,34.0,9.0,30.0,0.37142857142857144,0.2903225806451613,2,26,-24
Peter Sobotta,Nicolas Dalby,1,0,0.5,0.26,83 of 127,48 of 87,3 of 5,0 of 1,0.6,0.0,1,0,0,0,10:22,0:28,28 of 65,7 of 40,5 of 6,4 of 7,5 of 5,3 of 5,21 of 44,9 of 45,0 of 0,3 of 5,17 of 32,2 of 2,Decision - Unanimous,3,5:00,Leon Roberts,2016-09-03,"Hamburg, Hamburg, Germany",Welterweight Bout,Peter Sobotta,38.0,76.0,14.0,52.0,0.4935064935064935,0.2641509433962264,622,28,594
Ashlee Evans-Smith,Veronica Macedo,0,0,0.63,0.56,114 of 162,34 of 54,2 of 5,0 of 0,0.4,,0,0,0,0,6:01,1:49,41 of 78,13 of 27,27 of 31,7 of 9,5 of 6,3 of 5,11 of 38,12 of 28,29 of 35,11 of 13,33 of 42,0 of 0,KO/TKO,3,2:46,Neil Hall,2016-09-03,"Hamburg, Hamburg, Germany",Women's Bantamweight Bout,Ashlee Evans-Smith,73.0,115.0,23.0,41.0,0.6293103448275862,0.5476190476190477,361,109,252
Taylor Lapilus,Leandro Issa,0,0,0.43,0.31,84 of 168,23 of 68,0 of 0,3 of 14,,0.21,0,0,0,0,0:58,6:31,49 of 130,6 of 38,12 of 14,6 of 13,2 of 2,7 of 10,38 of 115,16 of 58,21 of 26,3 of 3,4 of 5,0 of 0,Decision - Unanimous,3,5:00,Lukasz Bosacki,2016-09-03,"Hamburg, Hamburg, Germany",Bantamweight Bout,Taylor Lapilus,63.0,146.0,19.0,61.0,0.42857142857142855,0.3064516129032258,58,391,-333
Nick Hein,Tae Hyun Bang,0,0,0.26,0.34,48 of 106,44 of 121,2 of 5,0 of 2,0.4,0.0,0,0,0,0,0:08,2:19,12 of 55,34 of 105,8 of 19,5 of 11,0 of 2,1 of 1,18 of 72,36 of 112,2 of 4,4 of 5,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Lukasz Bosacki,2016-09-03,"Hamburg, Hamburg, Germany",Lightweight Bout,Nick Hein,20.0,76.0,40.0,117.0,0.2597402597402597,0.3389830508474576,8,139,-131
Andrei Arlovski,Josh Barnett,0,0,0.61,0.64,51 of 77,112 of 150,1 of 2,1 of 2,0.5,0.5,0,1,0,1,2:22,6:32,22 of 46,40 of 66,11 of 11,12 of 15,5 of 5,1 of 1,19 of 39,13 of 30,16 of 20,15 of 21,3 of 3,25 of 31,Submission,3,2:53,Leon Roberts,2016-09-03,"Hamburg, Hamburg, Germany",Heavyweight Bout,Josh Barnett,38.0,62.0,53.0,82.0,0.6031746031746031,0.6385542168674698,142,392,-250
Jessin Ayari,Jim Wallhead,0,1,0.4,0.34,72 of 174,53 of 142,0 of 3,0 of 0,0.0,,0,0,0,0,0:11,0:34,48 of 135,31 of 113,8 of 20,5 of 8,14 of 17,11 of 14,65 of 164,44 of 128,5 of 8,1 of 2,0 of 0,2 of 5,Decision - Split,3,5:00,Marc Goddard,2016-09-03,"Hamburg, Hamburg, Germany",Welterweight Bout,Jessin Ayari,70.0,172.0,47.0,135.0,0.4046242774566474,0.34558823529411764,11,34,-23
Alexander Gustafsson,Jan Blachowicz,0,0,0.5,0.31,139 of 201,55 of 125,4 of 5,0 of 1,0.8,0.0,0,0,0,0,10:43,0:00,43 of 92,18 of 73,3 of 3,8 of 15,4 of 5,2 of 2,15 of 57,24 of 81,2 of 2,3 of 6,33 of 41,1 of 3,Decision - Unanimous,3,5:00,Marc Goddard,2016-09-03,"Hamburg, Hamburg, Germany",Light Heavyweight Bout,Alexander Gustafsson,50.0,100.0,28.0,90.0,0.49504950495049505,0.3076923076923077,643,0,643
Jarjis Danho,Christian Colombo,0,0,0.53,0.47,72 of 126,116 of 202,1 of 5,0 of 1,0.2,0.0,0,0,0,0,3:38,1:54,43 of 84,49 of 126,9 of 14,18 of 24,0 of 0,9 of 9,33 of 71,38 of 101,13 of 21,36 of 55,6 of 6,2 of 3,Decision - Majority,3,5:00,Marc Goddard,2016-09-03,"Hamburg, Hamburg, Germany",Heavyweight Bout,,52.0,98.0,76.0,159.0,0.5252525252525253,0.475,218,114,104
Scott Askham,Jack Hermansson,0,0,0.34,0.56,49 of 120,121 of 190,0 of 3,1 of 6,0.0,0.16,2,0,0,0,1:45,3:16,8 of 62,39 of 98,21 of 33,21 of 22,8 of 11,28 of 36,23 of 83,57 of 114,13 of 22,30 of 40,1 of 1,1 of 2,Decision - Unanimous,3,5:00,Leon Roberts,2016-09-03,"Hamburg, Hamburg, Germany",Middleweight Bout,Jack Hermansson,37.0,106.0,88.0,156.0,0.34579439252336447,0.5605095541401274,105,196,-91
Rustam Khabilov,Leandro Silva,0,0,0.29,0.34,49 of 111,40 of 95,2 of 10,0 of 2,0.2,0.0,0,0,0,0,3:52,0:13,12 of 62,13 of 57,1 of 5,11 of 20,11 of 15,5 of 6,18 of 71,26 of 78,0 of 3,3 of 4,6 of 8,0 of 1,Decision - Unanimous,3,5:00,Neil Hall,2016-09-03,"Hamburg, Hamburg, Germany",Lightweight Bout,Rustam Khabilov,24.0,82.0,29.0,83.0,0.2891566265060241,0.34523809523809523,232,13,219
Sam Alvey,Kevin Casey,2,0,0.51,0.49,70 of 125,31 of 58,0 of 0,0 of 2,,0.0,0,0,0,0,0:31,2:36,36 of 88,11 of 35,13 of 15,7 of 9,10 of 11,7 of 7,29 of 72,21 of 47,17 of 19,4 of 4,13 of 23,0 of 0,KO/TKO,2,4:56,Yves Lavigne,2016-08-27,"Vancouver, British Columbia, Canada",Middleweight Bout,Sam Alvey,59.0,114.0,25.0,51.0,0.5130434782608696,0.4807692307692308,31,156,-125
Garreth McLellan,Alessio Di Chirico,0,1,0.41,0.44,88 of 179,114 of 198,2 of 8,2 of 6,0.25,0.33,0,0,0,0,3:43,3:06,27 of 89,51 of 122,23 of 40,7 of 11,7 of 10,3 of 3,36 of 112,36 of 90,21 of 27,16 of 29,0 of 0,9 of 17,Decision - Split,3,5:00,Kevin Dornan,2016-08-27,"Vancouver, British Columbia, Canada",Middleweight Bout,Alessio Di Chirico,57.0,139.0,61.0,136.0,0.40714285714285714,0.44525547445255476,223,186,37
Anthony Pettis,Charles Oliveira,0,0,0.6,0.47,77 of 114,60 of 105,0 of 0,4 of 11,,0.36,1,0,5,0,3:11,4:57,41 of 67,23 of 57,12 of 20,17 of 28,0 of 0,1 of 1,35 of 53,27 of 63,0 of 1,8 of 12,18 of 33,6 of 11,Submission,3,1:49,Yves Lavigne,2016-08-27,"Vancouver, British Columbia, Canada",Featherweight Bout,Anthony Pettis,53.0,87.0,41.0,86.0,0.6022727272727273,0.47126436781609193,191,297,-106
Joe Lauzon,Jim Miller,0,0,0.39,0.48,92 of 177,97 of 185,3 of 4,0 of 3,0.75,0.0,1,0,0,0,6:12,0:08,46 of 123,52 of 130,7 of 10,25 of 33,1 of 3,3 of 3,35 of 111,60 of 131,7 of 10,16 of 31,12 of 15,4 of 4,Decision - Split,3,5:00,John McCarthy,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Jim Miller,54.0,136.0,80.0,166.0,0.39416058394160586,0.47904191616766467,372,8,364
Shane Campbell,Felipe Silva,0,1,0.69,0.44,10 of 14,13 of 27,0 of 0,0 of 0,,,0,0,0,0,0:00,0:04,1 of 4,6 of 19,1 of 2,4 of 5,7 of 7,1 of 1,8 of 12,6 of 13,1 of 1,3 of 5,0 of 0,2 of 7,KO/TKO,1,1:13,John McCarthy,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Felipe Silva,9.0,13.0,11.0,25.0,0.6428571428571429,0.4230769230769231,0,4,-4
Demian Maia,Carlos Condit,0,0,1.0,0.16,5 of 5,1 of 6,1 of 1,0 of 0,1.0,,1,0,0,0,1:19,0:00,1 of 1,1 of 5,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,1 of 1,0 of 1,Submission,1,1:52,John McCarthy,2016-08-27,"Vancouver, British Columbia, Canada",Welterweight Bout,Demian Maia,1.0,1.0,1.0,6.0,0.5,0.14285714285714285,79,0,79
Enrique Barzola,Kyle Bochniak,0,0,0.33,0.29,56 of 168,41 of 142,1 of 9,1 of 3,0.11,0.33,0,0,0,0,0:18,0:27,31 of 136,15 of 107,17 of 22,6 of 11,7 of 7,20 of 23,47 of 155,38 of 136,8 of 10,3 of 5,0 of 0,0 of 0,Decision - Split,3,5:00,Dan Miragliotta,2016-08-27,"Vancouver, British Columbia, Canada",Featherweight Bout,Kyle Bochniak,55.0,165.0,41.0,141.0,0.3313253012048193,0.2887323943661972,18,27,-9
Paige VanZant,Bec Rawlings,1,0,0.39,0.41,27 of 65,30 of 60,0 of 0,0 of 0,,,0,0,0,0,0:15,0:00,14 of 38,15 of 41,4 of 12,6 of 10,7 of 13,0 of 0,15 of 45,9 of 34,3 of 7,12 of 17,7 of 11,0 of 0,KO/TKO,2,0:17,Dan Miragliotta,2016-08-27,"Vancouver, British Columbia, Canada",Women's Strawweight Bout,Paige VanZant,25.0,63.0,21.0,51.0,0.390625,0.40384615384615385,15,0,15
Chad Laprise,Thibault Gouti,2,0,0.48,0.25,22 of 40,4 of 16,0 of 0,0 of 0,,,0,0,0,0,0:30,0:00,14 of 31,2 of 14,0 of 1,0 of 0,3 of 3,2 of 2,10 of 21,4 of 16,2 of 5,0 of 0,5 of 9,0 of 0,KO/TKO,1,1:36,Kevin Dornan,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Chad Laprise,17.0,35.0,4.0,16.0,0.4722222222222222,0.23529411764705882,30,0,30
Jeremy Kennedy,Alex Ricci,0,0,0.38,0.46,43 of 94,83 of 118,5 of 14,0 of 2,0.35,0.0,0,0,0,0,11:10,1:28,16 of 51,7 of 25,8 of 15,16 of 28,3 of 5,5 of 7,15 of 45,13 of 37,11 of 23,15 of 22,1 of 3,0 of 1,Decision - Unanimous,3,5:00,Yves Lavigne,2016-08-27,"Vancouver, British Columbia, Canada",Lightweight Bout,Jeremy Kennedy,27.0,71.0,28.0,60.0,0.375,0.45901639344262296,670,88,582
Cody Garbrandt,Takeya Mizugaki,1,0,0.44,0.44,13 of 28,6 of 11,0 of 0,0 of 0,,,0,0,0,0,0:07,0:00,10 of 25,3 of 7,0 of 0,0 of 0,2 of 2,1 of 2,6 of 15,4 of 9,1 of 1,0 of 0,5 of 11,0 of 0,KO/TKO,1,0:48,John McCarthy,2016-08-20,"Las Vegas, Nevada, USA",Bantamweight Bout,Cody Garbrandt,12.0,27.0,4.0,9.0,0.42857142857142855,0.4,7,0,7
Artem Lobov,Chris Avila,0,0,0.45,0.32,63 of 128,63 of 150,0 of 1,0 of 1,0.0,0.0,0,0,0,0,0:33,0:22,15 of 69,27 of 104,11 of 19,6 of 15,27 of 29,9 of 9,48 of 108,36 of 114,5 of 9,5 of 12,0 of 0,1 of 2,Decision - Unanimous,3,5:00,Mark Smith,2016-08-20,"Las Vegas, Nevada, USA",Featherweight Bout,Artem Lobov,53.0,117.0,42.0,128.0,0.4491525423728814,0.32558139534883723,33,22,11
Rick Story,Donald Cerrone,0,1,0.33,0.61,19 of 54,48 of 76,1 of 5,1 of 1,0.2,1.0,0,1,0,0,1:42,0:43,6 of 35,22 of 48,5 of 10,12 of 13,6 of 6,11 of 12,13 of 46,37 of 63,2 of 2,3 of 4,2 of 3,5 of 6,KO/TKO,2,2:02,Herb Dean,2016-08-20,"Las Vegas, Nevada, USA",Welterweight Bout,Donald Cerrone,17.0,51.0,45.0,73.0,0.3269230769230769,0.6081081081081081,102,43,59
Raquel Pennington,Elizabeth Phillips,0,0,0.66,0.44,81 of 102,34 of 58,3 of 5,1 of 5,0.6,0.2,1,0,0,1,5:05,6:39,18 of 33,5 of 19,12 of 14,3 of 8,3 of 3,7 of 7,6 of 20,9 of 27,19 of 22,6 of 7,8 of 8,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2016-08-20,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Raquel Pennington,33.0,50.0,15.0,34.0,0.6470588235294118,0.42857142857142855,305,399,-94
