R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Roman Salazar,Norifumi Yamamoto,0,0,0.32,0.38,19 of 53,19 of 49,1 of 2,0 of 0,50%,---,0,0,0,0,0:10,0:00,12 of 43,12 of 40,2 of 4,1 of 3,2 of 2,6 of 6,14 of 46,17 of 46,2 of 3,2 of 3,0 of 0,0 of 0,Could Not Continue,2,2:37,John McCarthy,2015-02-28,"Los Angeles, California, USA",Bantamweight Bout,,16.0,49.0,19.0,49.0
Tony Ferguson,Gleison Tibau,0,0,0.28,0.1,17 of 45,2 of 20,1 of 1,0 of 1,100%,0%,2,0,0,0,0:45,0:00,5 of 27,2 of 18,3 of 7,0 of 1,3 of 4,0 of 1,8 of 30,2 of 20,0 of 0,0 of 0,3 of 8,0 of 0,Submission,1,2:37,Herb Dean,2015-02-28,"Los Angeles, California, USA",Lightweight Bout,Tony Ferguson,11.0,38.0,2.0,20.0
Ronda Rousey,Cat Zingano,0,0,,0.0,0 of 0,0 of 1,0 of 0,0 of 0,---,---,1,0,1,0,0:05,0:03,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,0:14,John McCarthy,2015-02-28,"Los Angeles, California, USA",UFC Women's Bantamweight Title Bout,Ronda Rousey,0.0,0.0,0.0,1.0
Raquel Pennington,Holly Holm,0,0,0.28,0.2,51 of 150,48 of 214,0 of 5,0 of 0,0%,---,0,0,0,0,0:15,0:03,24 of 107,17 of 164,4 of 14,23 of 36,12 of 18,4 of 10,32 of 128,29 of 187,7 of 10,15 of 23,1 of 1,0 of 0,Decision - Split,3,5:00,Herb Dean,2015-02-28,"Los Angeles, California, USA",Women's Bantamweight Bout,Holly Holm,40.0,139.0,44.0,210.0
James Krause,Valmir Lazaro,0,0,0.41,0.34,98 of 221,87 of 254,0 of 10,0 of 0,0%,---,0,0,0,0,1:42,0:24,58 of 166,60 of 211,14 of 22,16 of 30,15 of 21,11 of 13,84 of 203,80 of 244,3 of 6,7 of 10,0 of 0,0 of 0,Decision - Split,3,5:00,John McCarthy,2015-02-28,"Los Angeles, California, USA",Lightweight Bout,Valmir Lazaro,87.0,209.0,87.0,254.0
Alan Jouban,Richard Walsh,0,0,0.48,0.5,12 of 25,14 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:17,7 of 18,3 of 11,4 of 5,5 of 5,1 of 2,2 of 4,8 of 16,8 of 18,4 of 9,2 of 2,0 of 0,0 of 0,KO/TKO,1,2:19,John McCarthy,2015-02-28,"Los Angeles, California, USA",Welterweight Bout,Alan Jouban,12.0,25.0,10.0,20.0
Derrick Lewis,Ruan Potts,0,0,0.64,0.53,60 of 91,31 of 40,0 of 2,1 of 3,0%,33%,0,1,1,0,4:08,1:40,47 of 76,2 of 6,5 of 5,2 of 4,1 of 1,3 of 3,2 of 6,5 of 9,5 of 5,0 of 0,46 of 71,2 of 4,KO/TKO,2,3:18,Jerin Valel,2015-02-28,"Los Angeles, California, USA",Heavyweight Bout,Derrick Lewis,53.0,82.0,7.0,13.0
Masio Fullen,Alex Torres,0,0,0.3,0.37,61 of 158,40 of 102,1 of 2,2 of 9,50%,22%,0,0,0,0,1:38,3:15,32 of 121,22 of 73,9 of 12,8 of 12,0 of 1,7 of 14,24 of 96,26 of 74,15 of 34,11 of 25,2 of 4,0 of 0,Decision - Split,3,5:00,Herb Dean,2015-02-28,"Los Angeles, California, USA",Featherweight Bout,Masio Fullen,41.0,134.0,37.0,99.0
Cezar Ferreira,Sam Alvey,0,1,0.36,0.5,13 of 36,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,6 of 23,4 of 8,4 of 9,0 of 0,3 of 4,0 of 0,13 of 36,2 of 5,0 of 0,0 of 1,0 of 0,2 of 2,KO/TKO,1,3:34,Mario Yamasaki,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Middleweight Bout,Sam Alvey,13.0,36.0,4.0,8.0
Santiago Ponzinibbio,Sean Strickland,0,0,0.3,0.26,54 of 166,46 of 169,1 of 3,2 of 4,33%,50%,0,0,0,0,0:28,1:22,39 of 131,39 of 154,6 of 21,2 of 7,5 of 10,3 of 6,46 of 154,42 of 161,3 of 7,1 of 5,1 of 1,1 of 1,Decision - Unanimous,3,5:00,Wernei Cardoso,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Welterweight Bout,Santiago Ponzinibbio,50.0,162.0,44.0,167.0
Iuri Alcantara,Frankie Saenz,0,0,0.52,0.46,49 of 77,122 of 184,2 of 4,3 of 4,50%,75%,0,0,0,1,1:02,7:00,18 of 44,16 of 51,11 of 13,10 of 22,2 of 2,18 of 22,23 of 50,7 of 38,5 of 6,13 of 16,3 of 3,24 of 41,Decision - Unanimous,3,5:00,Mario Yamasaki,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Bantamweight Bout,Frankie Saenz,31.0,59.0,44.0,95.0
Antonio Silva,Frank Mir,0,1,0.33,0.55,1 of 3,10 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,0 of 0,10 of 18,0 of 2,0 of 0,1 of 1,0 of 0,1 of 3,4 of 10,0 of 0,0 of 0,0 of 0,6 of 8,KO/TKO,1,1:40,Mario Yamasaki,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Heavyweight Bout,Frank Mir,1.0,3.0,10.0,18.0
Rustam Khabilov,Adriano Martins,0,0,0.22,0.31,19 of 81,17 of 44,0 of 4,3 of 4,0%,75%,0,0,0,0,0:07,1:58,10 of 64,6 of 31,7 of 11,2 of 3,1 of 5,4 of 4,17 of 77,12 of 36,1 of 3,0 of 0,0 of 0,0 of 2,Decision - Split,3,5:00,Leon Roberts,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Lightweight Bout,Adriano Martins,18.0,80.0,12.0,38.0
Jessica Andrade,Marion Reneau,1,0,0.4,0.37,8 of 21,9 of 20,0 of 0,0 of 0,---,---,0,1,0,0,1:02,0:00,5 of 14,5 of 15,1 of 1,1 of 1,0 of 0,0 of 0,3 of 11,5 of 14,3 of 4,1 of 2,0 of 0,0 of 0,Submission,1,1:54,Camila Albuquerque,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Women's Bantamweight Bout,Marion Reneau,6.0,15.0,6.0,16.0
Edson Barboza,Michael Johnson,0,0,0.31,0.2,31 of 98,43 of 192,0 of 2,1 of 1,0%,100%,0,0,0,0,0:00,1:01,15 of 70,27 of 157,16 of 25,4 of 19,0 of 3,7 of 11,31 of 97,36 of 182,0 of 1,0 of 1,0 of 0,2 of 4,Decision - Unanimous,3,5:00,Leon Roberts,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Lightweight Bout,Michael Johnson,31.0,98.0,38.0,187.0
William Macario,Matt Dwyer,0,1,0.4,0.35,8 of 20,13 of 37,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:03,1 of 9,10 of 26,0 of 2,2 of 6,7 of 9,1 of 5,8 of 20,9 of 32,0 of 0,0 of 0,0 of 0,4 of 5,KO/TKO,1,3:14,Wernei Cardoso,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Welterweight Bout,Matt Dwyer,8.0,20.0,13.0,37.0
Tiago dos Santos e Silva,Mike de la Torre,0,1,0.58,0.53,12 of 17,30 of 44,0 of 2,0 of 1,0%,0%,0,0,0,0,1:24,0:32,1 of 4,15 of 29,2 of 4,1 of 1,4 of 4,0 of 0,5 of 9,4 of 13,2 of 3,4 of 7,0 of 0,8 of 10,KO/TKO,1,2:59,Leon Roberts,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Featherweight Bout,Mike de la Torre,7.0,12.0,16.0,30.0
Douglas Silva de Andrade,Cody Gibson,1,0,0.29,0.21,45 of 137,30 of 137,0 of 1,0 of 5,0%,0%,0,0,1,0,1:17,0:16,16 of 99,23 of 124,5 of 10,4 of 9,18 of 22,3 of 4,36 of 124,27 of 134,0 of 3,3 of 3,3 of 4,0 of 0,Decision - Unanimous,3,5:00,Camila Albuquerque,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Bantamweight Bout,Douglas Silva de Andrade,39.0,131.0,30.0,137.0
Ivan Jorge,Josh Shockley,0,0,0.39,0.3,41 of 81,34 of 87,3 of 10,0 of 2,30%,0%,1,0,0,0,6:07,1:22,10 of 39,18 of 59,10 of 19,4 of 12,5 of 6,0 of 1,19 of 57,14 of 51,6 of 7,7 of 18,0 of 0,1 of 3,Decision - Unanimous,3,5:00,Mario Yamasaki,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Lightweight Bout,Ivan Jorge,25.0,64.0,22.0,72.0
Michel Prazeres,Kevin Lee,0,0,0.37,0.4,38 of 94,118 of 217,3 of 9,4 of 5,33%,80%,0,3,0,0,3:14,4:44,26 of 80,42 of 127,4 of 6,18 of 24,3 of 3,2 of 2,31 of 86,34 of 116,2 of 3,14 of 18,0 of 0,14 of 19,Decision - Unanimous,3,5:00,Tim Mills,2015-02-14,"Broomfield, Colorado, USA",Lightweight Bout,Kevin Lee,33.0,89.0,62.0,153.0
Efrain Escudero,Rodrigo de Lima,1,0,0.72,0.33,194 of 245,32 of 83,2 of 2,3 of 8,100%,37%,0,0,0,0,6:11,3:47,74 of 108,13 of 59,14 of 15,6 of 6,6 of 6,5 of 7,44 of 72,18 of 64,16 of 16,1 of 1,34 of 41,5 of 7,Decision - Unanimous,3,5:00,Don Thais,2015-02-14,"Broomfield, Colorado, USA",Lightweight Bout,Efrain Escudero,94.0,129.0,24.0,72.0
Benson Henderson,Brandon Thatch,0,0,0.37,0.3,85 of 187,51 of 151,3 of 5,2 of 3,60%,66%,1,0,0,0,4:35,0:17,26 of 109,23 of 111,18 of 26,14 of 23,13 of 19,7 of 9,51 of 146,37 of 132,1 of 3,7 of 10,5 of 5,0 of 1,Submission,4,3:58,Herb Dean,2015-02-14,"Broomfield, Colorado, USA",Welterweight Bout,Benson Henderson,57.0,154.0,44.0,143.0
Ray Borg,Chris Kelades,0,0,0.67,0.33,45 of 62,28 of 36,5 of 6,0 of 1,83%,0%,4,0,0,1,11:41,0:38,11 of 20,2 of 8,7 of 7,2 of 3,1 of 1,0 of 1,2 of 6,1 of 8,1 of 1,3 of 4,16 of 21,0 of 0,Submission,3,2:56,Adam Martinez,2015-02-14,"Broomfield, Colorado, USA",Flyweight Bout,Ray Borg,19.0,28.0,4.0,12.0
Chas Skelly,Jim Alers,1,0,0.61,0.52,54 of 80,41 of 76,0 of 5,1 of 2,0%,50%,0,1,0,0,2:23,1:35,33 of 57,24 of 52,8 of 10,1 of 2,1 of 1,8 of 9,24 of 46,25 of 52,16 of 20,8 of 11,2 of 2,0 of 0,KO/TKO,2,4:59,Tim Mills,2015-02-14,"Broomfield, Colorado, USA",Featherweight Bout,Chas Skelly,42.0,68.0,33.0,63.0
Neil Magny,Kiichi Kunimoto,0,0,0.67,0.35,142 of 181,20 of 40,3 of 4,1 of 4,75%,25%,1,0,0,0,5:28,3:12,52 of 81,5 of 22,22 of 28,1 of 2,2 of 3,4 of 4,30 of 55,9 of 23,27 of 36,1 of 5,19 of 21,0 of 0,Submission,3,1:22,Herb Dean,2015-02-14,"Broomfield, Colorado, USA",Welterweight Bout,Neil Magny,76.0,112.0,10.0,28.0
Daniel Kelly,Patrick Walsh,0,0,0.32,0.16,61 of 190,52 of 298,0 of 0,1 of 4,---,25%,0,0,0,0,0:00,0:02,59 of 187,49 of 295,1 of 2,0 of 0,1 of 1,1 of 1,61 of 190,50 of 296,0 of 0,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Tom Johnson,2015-02-14,"Broomfield, Colorado, USA",Middleweight Bout,Daniel Kelly,61.0,190.0,50.0,296.0
Max Holloway,Cole Miller,0,0,0.32,0.23,66 of 186,35 of 137,1 of 1,0 of 2,100%,0%,0,0,0,0,2:34,0:31,40 of 145,12 of 93,13 of 23,8 of 19,4 of 8,11 of 20,46 of 159,26 of 123,7 of 11,5 of 8,4 of 6,0 of 1,Decision - Unanimous,3,5:00,Adam Martinez,2015-02-14,"Broomfield, Colorado, USA",Featherweight Bout,Max Holloway,57.0,176.0,31.0,132.0
James Moontasri,Cody Pfister,0,0,0.5,0.37,62 of 104,12 of 32,0 of 0,0 of 8,---,0%,1,0,0,0,2:28,2:23,25 of 53,10 of 29,6 of 9,2 of 3,1 of 1,0 of 0,5 of 11,4 of 19,13 of 22,4 of 6,14 of 30,4 of 7,Submission,2,1:49,Don Thais,2015-02-14,"Broomfield, Colorado, USA",Lightweight Bout,James Moontasri,32.0,63.0,12.0,32.0
Zach Makovsky,Tim Elliott,0,0,0.63,0.48,61 of 77,152 of 199,6 of 11,1 of 2,54%,50%,0,0,1,0,9:59,1:15,14 of 26,31 of 72,3 of 3,8 of 11,4 of 4,4 of 5,8 of 18,20 of 52,3 of 4,8 of 15,10 of 11,15 of 21,Decision - Unanimous,3,5:00,Tom Johnson,2015-02-14,"Broomfield, Colorado, USA",Flyweight Bout,Zach Makovsky,21.0,33.0,43.0,88.0
Ed Herman,Derek Brunson,0,1,0.0,0.61,0 of 4,11 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,0 of 4,10 of 17,0 of 0,0 of 0,0 of 0,1 of 1,0 of 4,4 of 6,0 of 0,0 of 0,0 of 0,7 of 12,KO/TKO,1,0:36,Mark Smith,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Derek Brunson,0.0,4.0,11.0,18.0
Joe Lauzon,Al Iaquinta,0,1,0.37,0.38,32 of 86,63 of 158,0 of 1,1 of 3,0%,33%,0,0,0,0,0:07,0:22,31 of 84,44 of 132,0 of 1,9 of 14,1 of 1,6 of 8,32 of 85,51 of 141,0 of 1,5 of 7,0 of 0,3 of 6,KO/TKO,2,3:34,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Al Iaquinta,32.0,86.0,59.0,154.0
Jordan Mein,Thiago Alves,0,1,0.38,0.33,37 of 96,24 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,30 of 88,13 of 51,4 of 5,3 of 5,3 of 3,7 of 12,34 of 91,16 of 55,3 of 5,1 of 5,0 of 0,6 of 8,KO/TKO,2,0:39,Herb Dean,2015-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Thiago Alves,37.0,96.0,23.0,68.0
Tyron Woodley,Kelvin Gastelum,0,0,0.25,0.22,34 of 112,40 of 151,0 of 0,0 of 0,---,---,0,0,0,0,0:26,0:42,14 of 76,13 of 109,10 of 22,11 of 23,3 of 6,8 of 11,23 of 97,28 of 139,4 of 7,4 of 4,0 of 0,0 of 0,Decision - Split,3,5:00,Herb Dean,2015-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Tyron Woodley,27.0,104.0,32.0,143.0
Ian McCall,John Lineker,0,0,0.43,0.31,73 of 130,48 of 132,1 of 6,0 of 0,16%,---,0,3,0,1,3:30,0:46,13 of 58,19 of 86,22 of 27,16 of 28,5 of 7,3 of 7,27 of 67,32 of 101,4 of 10,6 of 16,9 of 15,0 of 4,Decision - Unanimous,3,5:00,John McCarthy,2015-01-31,"Las Vegas, Nevada, USA",Flyweight Bout,John Lineker,40.0,92.0,38.0,121.0
Anderson Silva,Nick Diaz,0,0,0.49,0.34,108 of 217,80 of 226,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:02,57 of 155,39 of 140,14 of 19,11 of 31,37 of 43,27 of 52,103 of 209,72 of 207,5 of 8,5 of 16,0 of 0,0 of 0,Overturned,5,5:00,John McCarthy,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,,108.0,217.0,77.0,223.0
Thales Leites,Tim Boetsch,0,1,0.32,0.4,23 of 64,47 of 88,1 of 2,0 of 0,50%,---,2,0,0,0,2:01,0:38,16 of 54,22 of 60,1 of 1,3 of 4,3 of 6,1 of 1,17 of 53,20 of 51,3 of 8,3 of 10,0 of 0,3 of 4,Submission,2,3:45,John McCarthy,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Thales Leites,20.0,61.0,26.0,65.0
Miesha Tate,Sara McMann,0,1,0.38,0.32,75 of 115,44 of 118,0 of 0,1 of 2,---,50%,2,0,1,0,5:56,4:55,14 of 49,25 of 91,6 of 8,8 of 11,3 of 3,1 of 3,15 of 48,19 of 74,1 of 3,7 of 9,7 of 9,8 of 22,Decision - Majority,3,5:00,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Miesha Tate,23.0,60.0,34.0,105.0
Rafael Natal,Tom Watson,0,0,0.44,0.19,74 of 159,33 of 156,8 of 13,0 of 0,61%,---,0,0,0,0,3:30,0:00,43 of 125,13 of 106,6 of 8,1 of 20,18 of 19,15 of 24,65 of 144,28 of 148,1 of 2,1 of 2,1 of 6,0 of 0,Decision - Unanimous,3,5:00,Mark Smith,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Rafael Natal,67.0,152.0,29.0,150.0
Thiago Santos,Andy Enz,1,0,0.52,0.03,21 of 39,1 of 28,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,15 of 32,1 of 28,3 of 4,0 of 0,2 of 2,0 of 0,6 of 21,1 of 28,6 of 6,0 of 0,8 of 11,0 of 0,KO/TKO,1,1:56,Mark Smith,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Thiago Santos,20.0,38.0,1.0,28.0
Richardson Moreira,Ildemar Alcantara,0,0,0.25,0.28,31 of 76,31 of 86,0 of 6,0 of 1,0%,0%,0,0,1,0,2:38,1:01,12 of 52,12 of 61,1 of 5,5 of 10,2 of 2,4 of 4,12 of 49,19 of 70,3 of 4,2 of 4,0 of 6,0 of 1,Decision - Split,3,5:00,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Ildemar Alcantara,15.0,59.0,21.0,75.0
Kenny Robertson,Sultan Aliev,1,0,0.42,0.57,14 of 33,8 of 14,0 of 3,0 of 0,0%,---,0,0,0,0,0:29,0:22,8 of 25,5 of 11,2 of 4,3 of 3,4 of 4,0 of 0,10 of 28,6 of 11,2 of 3,2 of 3,2 of 2,0 of 0,KO/TKO,1,2:42,Bobby Rehman,2015-01-24,"Stockholm, Sweden",Welterweight Bout,Kenny Robertson,14.0,33.0,8.0,14.0
Alexander Gustafsson,Anthony Johnson,0,1,0.5,0.63,10 of 20,38 of 56,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:32,8 of 16,29 of 45,0 of 1,0 of 0,2 of 3,1 of 2,10 of 20,9 of 21,0 of 0,4 of 5,0 of 0,17 of 21,KO/TKO,1,2:15,Marc Goddard,2015-01-24,"Stockholm, Sweden",Light Heavyweight Bout,Anthony Johnson,10.0,20.0,30.0,47.0
Andy Ogle,Makwan Amirkhani,0,1,,0.85,0 of 0,6 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 0,5 of 6,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,4 of 5,KO/TKO,1,0:08,Kevin Sataki,2015-01-24,"Stockholm, Sweden",Featherweight Bout,Makwan Amirkhani,0.0,0.0,6.0,7.0
Akira Corassani,Sam Sicilia,0,1,0.32,0.38,11 of 32,12 of 28,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:24,5 of 22,6 of 21,1 of 4,3 of 4,4 of 5,1 of 1,10 of 30,7 of 22,0 of 1,2 of 3,0 of 0,1 of 1,KO/TKO,1,3:26,Neil Hall,2015-01-24,"Stockholm, Sweden",Featherweight Bout,Sam Sicilia,10.0,31.0,10.0,26.0
Dan Henderson,Gegard Mousasi,0,1,0.36,0.18,4 of 11,5 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,1 of 8,3 of 21,0 of 0,0 of 0,3 of 3,1 of 1,4 of 11,3 of 21,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,1:10,Leon Roberts,2015-01-24,"Stockholm, Sweden",Middleweight Bout,Gegard Mousasi,4.0,11.0,4.0,22.0
Phil Davis,Ryan Bader,0,0,0.27,0.22,51 of 145,29 of 120,0 of 9,1 of 3,0%,33%,0,0,0,0,1:29,0:45,11 of 86,19 of 102,15 of 28,4 of 10,9 of 15,3 of 5,29 of 116,24 of 112,6 of 13,1 of 4,0 of 0,1 of 1,Decision - Split,3,5:00,Marc Goddard,2015-01-24,"Stockholm, Sweden",Light Heavyweight Bout,Ryan Bader,35.0,129.0,26.0,117.0
Nicholas Musoke,Albert Tumenov,0,0,0.34,0.43,65 of 190,87 of 201,0 of 10,0 of 1,0%,0%,0,0,0,0,1:16,0:07,35 of 153,81 of 181,26 of 33,4 of 17,4 of 4,2 of 3,64 of 189,83 of 196,1 of 1,4 of 4,0 of 0,0 of 1,Decision - Unanimous,3,5:00,Leon Roberts,2015-01-24,"Stockholm, Sweden",Welterweight Bout,Albert Tumenov,65.0,190.0,87.0,201.0
Nikita Krylov,Stanislav Nedkov,1,0,0.81,0.5,14 of 17,4 of 8,0 of 0,0 of 1,---,0%,1,0,0,0,0:30,0:10,11 of 14,4 of 7,1 of 1,0 of 1,1 of 1,0 of 0,2 of 4,4 of 8,2 of 2,0 of 0,9 of 10,0 of 0,Submission,1,1:24,Marc Goddard,2015-01-24,"Stockholm, Sweden",Light Heavyweight Bout,Nikita Krylov,13.0,16.0,4.0,8.0
Mairbek Taisumov,Anthony Christodoulou,0,0,0.62,0.23,37 of 59,9 of 38,2 of 2,0 of 1,100%,0%,0,0,0,0,1:01,0:00,26 of 44,6 of 33,5 of 6,0 of 0,6 of 9,3 of 5,28 of 44,9 of 36,1 of 3,0 of 1,8 of 12,0 of 1,KO/TKO,2,0:38,Leon Roberts,2015-01-24,"Stockholm, Sweden",Lightweight Bout,Mairbek Taisumov,37.0,59.0,9.0,38.0
Mirsad Bektic,Paul Redmond,0,0,0.6,0.28,154 of 194,16 of 22,2 of 3,0 of 2,66%,0%,0,0,0,0,13:53,0:00,33 of 55,1 of 6,1 of 1,1 of 1,0 of 0,0 of 0,5 of 16,2 of 7,0 of 0,0 of 0,29 of 40,0 of 0,Decision - Unanimous,3,5:00,Neil Hall,2015-01-24,"Stockholm, Sweden",Featherweight Bout,Mirsad Bektic,34.0,56.0,2.0,7.0
Neil Seery,Chris Beal,0,0,0.36,0.28,106 of 204,61 of 160,1 of 3,2 of 4,33%,50%,4,0,2,1,0:47,4:43,50 of 137,26 of 117,1 of 5,9 of 14,5 of 10,4 of 4,34 of 125,22 of 99,8 of 11,4 of 9,14 of 16,13 of 27,Decision - Unanimous,3,5:00,Kevin Sataki,2015-01-24,"Stockholm, Sweden",Flyweight Bout,Neil Seery,56.0,152.0,39.0,135.0
Viktor Pesta,Konstantin Erokhin,0,0,0.59,0.47,124 of 161,23 of 43,4 of 13,0 of 0,30%,---,0,0,0,0,9:07,0:00,25 of 47,11 of 28,5 of 6,4 of 6,5 of 6,2 of 2,10 of 26,12 of 29,3 of 6,5 of 7,22 of 27,0 of 0,Decision - Unanimous,3,5:00,Bobby Rehman,2015-01-24,"Stockholm, Sweden",Heavyweight Bout,Viktor Pesta,35.0,59.0,17.0,36.0
Zhang Lipeng,Chris Wade,0,0,0.6,0.72,47 of 67,133 of 163,0 of 7,4 of 9,0%,44%,0,0,0,0,3:46,9:00,7 of 19,18 of 29,7 of 11,7 of 11,14 of 16,22 of 25,8 of 20,13 of 25,19 of 25,25 of 29,1 of 1,9 of 11,Decision - Unanimous,3,5:00,Kevin MacDonald,2015-01-18,"Boston, Massachusetts, USA",Lightweight Bout,Chris Wade,28.0,46.0,47.0,65.0
Norman Parke,Gleison Tibau,0,0,0.3,0.29,44 of 141,38 of 127,0 of 10,2 of 6,0%,33%,0,0,0,0,1:08,2:00,22 of 99,21 of 106,12 of 23,7 of 10,9 of 18,10 of 11,31 of 123,26 of 113,12 of 17,12 of 13,0 of 0,0 of 1,Decision - Split,3,5:00,Kevin MacDonald,2015-01-18,"Boston, Massachusetts, USA",Lightweight Bout,Gleison Tibau,43.0,140.0,38.0,127.0
Conor McGregor,Dennis Siver,1,0,0.53,0.3,65 of 120,33 of 105,0 of 0,0 of 3,---,0%,0,0,0,0,0:26,0:03,49 of 99,13 of 68,12 of 16,4 of 13,3 of 4,15 of 23,47 of 96,30 of 98,10 of 14,2 of 6,7 of 9,0 of 0,KO/TKO,2,1:54,Herb Dean,2015-01-18,"Boston, Massachusetts, USA",Featherweight Bout,Conor McGregor,64.0,119.0,32.0,104.0
Donald Cerrone,Benson Henderson,0,0,0.45,0.55,58 of 126,93 of 162,1 of 7,0 of 1,14%,0%,0,0,0,0,0:32,0:00,19 of 76,13 of 71,20 of 28,20 of 29,18 of 21,53 of 55,53 of 119,84 of 151,4 of 6,2 of 4,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Yves Lavigne,2015-01-18,"Boston, Massachusetts, USA",Lightweight Bout,Donald Cerrone,57.0,125.0,86.0,155.0
John Howard,Lorenz Larkin,0,1,0.66,0.58,10 of 15,29 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:30,0:11,0 of 4,24 of 44,0 of 0,2 of 3,10 of 11,3 of 3,7 of 12,17 of 37,3 of 3,2 of 3,0 of 0,10 of 10,KO/TKO,1,2:17,Herb Dean,2015-01-18,"Boston, Massachusetts, USA",Welterweight Bout,Lorenz Larkin,10.0,15.0,29.0,50.0
Paddy Holohan,Shane Howell,0,0,0.56,0.34,114 of 164,26 of 68,3 of 4,0 of 0,75%,---,2,0,0,1,9:56,0:15,28 of 56,11 of 50,4 of 7,8 of 10,10 of 11,3 of 4,26 of 56,20 of 59,1 of 1,0 of 0,15 of 17,2 of 5,Decision - Unanimous,3,5:00,Gary Forman,2015-01-18,"Boston, Massachusetts, USA",Flyweight Bout,Paddy Holohan,42.0,74.0,22.0,64.0
Uriah Hall,Ron Stallings,1,0,0.65,0.55,33 of 47,10 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:32,0:00,13 of 25,3 of 10,5 of 7,3 of 4,9 of 9,4 of 4,18 of 28,10 of 17,0 of 1,0 of 1,9 of 12,0 of 0,TKO - Doctor's Stoppage,1,3:37,Herb Dean,2015-01-18,"Boston, Massachusetts, USA",Middleweight Bout,Uriah Hall,27.0,41.0,10.0,18.0
Cathal Pendred,Sean Spencer,0,1,0.43,0.33,59 of 122,52 of 155,4 of 12,0 of 0,33%,---,0,0,0,0,4:28,0:06,20 of 76,41 of 132,1 of 6,9 of 19,28 of 30,2 of 4,42 of 102,49 of 147,7 of 8,1 of 4,0 of 2,2 of 4,Decision - Unanimous,3,5:00,Yves Lavigne,2015-01-18,"Boston, Massachusetts, USA",Welterweight Bout,Cathal Pendred,49.0,112.0,52.0,155.0
